"date_time","channel_3_temp"
2013-04-22 18:00:00,8.282
2013-04-22 19:00:00,7.682
2013-04-22 20:00:00,7.28
2013-04-22 21:00:00,6.775
2013-04-22 22:00:00,6.37
2013-04-22 23:00:00,6.064
2013-04-23,5.757
2013-04-23 01:00:00,5.45
2013-04-23 02:00:00,5.347
2013-04-23 03:00:00,5.141
2013-04-23 04:00:00,4.934
2013-04-23 05:00:00,4.831
2013-04-23 06:00:00,4.623
2013-04-23 07:00:00,4.623
2013-04-23 08:00:00,4.623
2013-04-23 09:00:00,5.037
2013-04-23 10:00:00,5.757
2013-04-23 11:00:00,6.37
2013-04-23 12:00:00,6.877
2013-04-23 13:00:00,7.179
2013-04-23 14:00:00,7.481
2013-04-23 15:00:00,7.782
2013-04-23 16:00:00,7.882
2013-04-23 17:00:00,7.983
2013-04-23 18:00:00,7.582
2013-04-23 19:00:00,7.28
2013-04-23 20:00:00,6.978
2013-04-23 21:00:00,6.573
2013-04-23 22:00:00,6.268
2013-04-23 23:00:00,6.064
2013-04-24,5.757
2013-04-24 01:00:00,5.552
2013-04-24 02:00:00,5.347
2013-04-24 03:00:00,5.141
2013-04-24 04:00:00,5.037
2013-04-24 05:00:00,4.831
2013-04-24 06:00:00,4.727
2013-04-24 07:00:00,4.727
2013-04-24 08:00:00,4.727
2013-04-24 09:00:00,5.141
2013-04-24 10:00:00,5.962
2013-04-24 11:00:00,6.877
2013-04-24 12:00:00,7.882
2013-04-24 13:00:00,8.879
2013-04-24 14:00:00,9.669
2013-04-24 15:00:00,10.063
2013-04-24 16:00:00,10.161
2013-04-24 17:00:00,10.063
2013-04-24 18:00:00,9.571
2013-04-24 19:00:00,8.978
2013-04-24 20:00:00,8.481
2013-04-24 21:00:00,7.983
2013-04-24 22:00:00,7.481
2013-04-24 23:00:00,7.179
2013-04-25,6.877
2013-04-25 01:00:00,6.573
2013-04-25 02:00:00,6.37
2013-04-25 03:00:00,6.166
2013-04-25 04:00:00,5.962
2013-04-25 05:00:00,5.86
2013-04-25 06:00:00,5.655
2013-04-25 07:00:00,5.552
2013-04-25 08:00:00,5.552
2013-04-25 09:00:00,6.064
2013-04-25 10:00:00,6.877
2013-04-25 11:00:00,7.782
2013-04-25 12:00:00,8.879
2013-04-25 13:00:00,9.866
2013-04-25 14:00:00,10.651
2013-04-25 15:00:00,11.041
2013-04-25 16:00:00,11.139
2013-04-25 17:00:00,10.748
2013-04-25 18:00:00,10.259
2013-04-25 19:00:00,9.768
2013-04-25 20:00:00,9.176
2013-04-25 21:00:00,8.779
2013-04-25 22:00:00,8.282
2013-04-25 23:00:00,7.882
2013-04-26,7.582
2013-04-26 01:00:00,7.28
2013-04-26 02:00:00,7.079
2013-04-26 03:00:00,6.877
2013-04-26 04:00:00,6.674
2013-04-26 05:00:00,6.471
2013-04-26 06:00:00,6.37
2013-04-26 07:00:00,6.268
2013-04-26 08:00:00,6.37
2013-04-26 09:00:00,6.877
2013-04-26 10:00:00,7.682
2013-04-26 11:00:00,8.68
2013-04-26 12:00:00,9.768
2013-04-26 13:00:00,10.846
2013-04-26 14:00:00,11.625
2013-04-26 15:00:00,12.013
2013-04-26 16:00:00,12.11
2013-04-26 17:00:00,11.819
2013-04-26 18:00:00,11.334
2013-04-26 19:00:00,10.748
2013-04-26 20:00:00,10.161
2013-04-26 21:00:00,9.669
2013-04-26 22:00:00,9.176
2013-04-26 23:00:00,8.779
2013-04-27,8.382
2013-04-27 01:00:00,7.983
2013-04-27 02:00:00,7.682
2013-04-27 03:00:00,7.481
2013-04-27 04:00:00,7.179
2013-04-27 05:00:00,7.079
2013-04-27 06:00:00,6.877
2013-04-27 07:00:00,6.877
2013-04-27 08:00:00,6.978
2013-04-27 09:00:00,7.381
2013-04-27 10:00:00,8.082
2013-04-27 11:00:00,8.581
2013-04-27 12:00:00,9.176
2013-04-27 13:00:00,10.161
2013-04-27 14:00:00,11.041
2013-04-27 15:00:00,11.236
2013-04-27 16:00:00,11.236
2013-04-27 17:00:00,10.944
2013-04-27 18:00:00,10.553
2013-04-27 19:00:00,10.161
2013-04-27 20:00:00,9.669
2013-04-27 21:00:00,9.275
2013-04-27 22:00:00,8.978
2013-04-27 23:00:00,8.68
2013-04-28,8.481
2013-04-28 01:00:00,8.282
2013-04-28 02:00:00,8.082
2013-04-28 03:00:00,7.983
2013-04-28 04:00:00,7.782
2013-04-28 05:00:00,7.682
2013-04-28 06:00:00,7.582
2013-04-28 07:00:00,7.481
2013-04-28 08:00:00,7.582
2013-04-28 09:00:00,7.582
2013-04-28 10:00:00,7.882
2013-04-28 11:00:00,8.082
2013-04-28 12:00:00,8.481
2013-04-28 13:00:00,9.077
2013-04-28 14:00:00,9.373
2013-04-28 15:00:00,10.063
2013-04-28 16:00:00,10.553
2013-04-28 17:00:00,10.553
2013-04-28 18:00:00,10.063
2013-04-28 19:00:00,9.768
2013-04-28 20:00:00,9.373
2013-04-28 21:00:00,9.077
2013-04-28 22:00:00,8.68
2013-04-28 23:00:00,8.481
2013-04-29,8.182
2013-04-29 01:00:00,7.983
2013-04-29 02:00:00,7.882
2013-04-29 03:00:00,7.682
2013-04-29 04:00:00,7.582
2013-04-29 05:00:00,7.481
2013-04-29 06:00:00,7.481
2013-04-29 07:00:00,7.381
2013-04-29 08:00:00,7.481
2013-04-29 09:00:00,7.582
2013-04-29 10:00:00,7.782
2013-04-29 11:00:00,8.082
2013-04-29 12:00:00,8.481
2013-04-29 13:00:00,9.077
2013-04-29 14:00:00,9.571
2013-04-29 15:00:00,9.965
2013-04-29 16:00:00,9.669
2013-04-29 17:00:00,9.669
2013-04-29 18:00:00,9.275
2013-04-29 19:00:00,8.978
2013-04-29 20:00:00,8.481
2013-04-29 21:00:00,8.182
2013-04-29 22:00:00,7.782
2013-04-29 23:00:00,7.381
2013-04-30,7.179
2013-04-30 01:00:00,6.877
2013-04-30 02:00:00,6.674
2013-04-30 03:00:00,6.573
2013-04-30 04:00:00,6.37
2013-04-30 05:00:00,6.268
2013-04-30 06:00:00,6.166
2013-04-30 07:00:00,6.064
2013-04-30 08:00:00,6.064
2013-04-30 09:00:00,6.166
2013-04-30 10:00:00,6.268
2013-04-30 11:00:00,6.471
2013-04-30 12:00:00,7.179
2013-04-30 13:00:00,7.682
2013-04-30 14:00:00,8.581
2013-04-30 15:00:00,8.779
2013-04-30 16:00:00,9.077
2013-04-30 17:00:00,9.176
2013-04-30 18:00:00,8.68
2013-04-30 19:00:00,8.082
2013-04-30 20:00:00,7.782
2013-04-30 21:00:00,7.28
2013-04-30 22:00:00,6.877
2013-04-30 23:00:00,6.573
2013-05-01,6.268
2013-05-01 01:00:00,5.962
2013-05-01 02:00:00,5.757
2013-05-01 03:00:00,5.552
2013-05-01 04:00:00,5.347
2013-05-01 05:00:00,5.141
2013-05-01 06:00:00,5.037
2013-05-01 07:00:00,4.934
2013-05-01 08:00:00,5.037
2013-05-01 09:00:00,5.655
2013-05-01 10:00:00,6.674
2013-05-01 11:00:00,7.782
2013-05-01 12:00:00,8.879
2013-05-01 13:00:00,10.063
2013-05-01 14:00:00,10.846
2013-05-01 15:00:00,11.334
2013-05-01 16:00:00,11.431
2013-05-01 17:00:00,11.041
2013-05-01 18:00:00,10.455
2013-05-01 19:00:00,9.669
2013-05-01 20:00:00,9.176
2013-05-01 21:00:00,8.68
2013-05-01 22:00:00,8.182
2013-05-01 23:00:00,7.782
2013-05-02,7.381
2013-05-02 01:00:00,7.079
2013-05-02 02:00:00,6.775
2013-05-02 03:00:00,6.471
2013-05-02 04:00:00,6.268
2013-05-02 05:00:00,6.064
2013-05-02 06:00:00,5.962
2013-05-02 07:00:00,5.86
2013-05-02 08:00:00,5.962
2013-05-02 09:00:00,6.573
2013-05-02 10:00:00,7.682
2013-05-02 11:00:00,8.779
2013-05-02 12:00:00,9.965
2013-05-02 13:00:00,11.139
2013-05-02 14:00:00,12.013
2013-05-02 15:00:00,12.497
2013-05-02 16:00:00,12.69
2013-05-02 17:00:00,12.304
2013-05-02 18:00:00,11.722
2013-05-02 19:00:00,10.944
2013-05-02 20:00:00,10.455
2013-05-02 21:00:00,9.965
2013-05-02 22:00:00,9.571
2013-05-02 23:00:00,9.077
2013-05-03,8.779
2013-05-03 01:00:00,8.382
2013-05-03 02:00:00,8.082
2013-05-03 03:00:00,7.882
2013-05-03 04:00:00,7.682
2013-05-03 05:00:00,7.481
2013-05-03 06:00:00,7.28
2013-05-03 07:00:00,7.179
2013-05-03 08:00:00,7.28
2013-05-03 09:00:00,7.782
2013-05-03 10:00:00,8.779
2013-05-03 11:00:00,9.866
2013-05-03 12:00:00,10.944
2013-05-03 13:00:00,12.013
2013-05-03 14:00:00,12.787
2013-05-03 15:00:00,13.365
2013-05-03 16:00:00,13.173
2013-05-03 17:00:00,12.69
2013-05-03 18:00:00,12.11
2013-05-03 19:00:00,11.334
2013-05-03 20:00:00,10.651
2013-05-03 21:00:00,10.161
2013-05-03 22:00:00,9.768
2013-05-03 23:00:00,9.373
2013-05-04,8.978
2013-05-04 01:00:00,8.68
2013-05-04 02:00:00,8.382
2013-05-04 03:00:00,8.082
2013-05-04 04:00:00,7.882
2013-05-04 05:00:00,7.682
2013-05-04 06:00:00,7.381
2013-05-04 07:00:00,7.28
2013-05-04 08:00:00,7.381
2013-05-04 09:00:00,8.082
2013-05-04 10:00:00,9.077
2013-05-04 11:00:00,10.259
2013-05-04 12:00:00,11.334
2013-05-04 13:00:00,12.304
2013-05-04 14:00:00,13.269
2013-05-04 15:00:00,13.75
2013-05-04 16:00:00,13.846
2013-05-04 17:00:00,13.269
2013-05-04 18:00:00,12.594
2013-05-04 19:00:00,11.722
2013-05-04 20:00:00,11.139
2013-05-04 21:00:00,10.553
2013-05-04 22:00:00,10.063
2013-05-04 23:00:00,9.571
2013-05-05,9.176
2013-05-05 01:00:00,8.779
2013-05-05 02:00:00,8.481
2013-05-05 03:00:00,8.182
2013-05-05 04:00:00,7.882
2013-05-05 05:00:00,7.682
2013-05-05 06:00:00,7.481
2013-05-05 07:00:00,7.381
2013-05-05 08:00:00,7.582
2013-05-05 09:00:00,8.182
2013-05-05 10:00:00,9.373
2013-05-05 11:00:00,10.455
2013-05-05 12:00:00,11.625
2013-05-05 13:00:00,12.69
2013-05-05 14:00:00,13.558
2013-05-05 15:00:00,14.134
2013-05-05 16:00:00,14.23
2013-05-05 17:00:00,13.846
2013-05-05 18:00:00,13.173
2013-05-05 19:00:00,12.304
2013-05-05 20:00:00,11.722
2013-05-05 21:00:00,11.139
2013-05-05 22:00:00,10.748
2013-05-05 23:00:00,10.259
2013-05-06,9.866
2013-05-06 01:00:00,9.472
2013-05-06 02:00:00,9.077
2013-05-06 03:00:00,8.779
2013-05-06 04:00:00,8.581
2013-05-06 05:00:00,8.282
2013-05-06 06:00:00,8.082
2013-05-06 07:00:00,7.983
2013-05-06 08:00:00,8.182
2013-05-06 09:00:00,8.879
2013-05-06 10:00:00,9.866
2013-05-06 11:00:00,11.041
2013-05-06 12:00:00,12.207
2013-05-06 13:00:00,13.269
2013-05-06 14:00:00,14.23
2013-05-06 15:00:00,14.709
2013-05-06 16:00:00,14.804
2013-05-06 17:00:00,14.325
2013-05-06 18:00:00,13.75
2013-05-06 19:00:00,12.787
2013-05-06 20:00:00,12.207
2013-05-06 21:00:00,11.722
2013-05-06 22:00:00,11.236
2013-05-06 23:00:00,10.748
2013-05-07,10.357
2013-05-07 01:00:00,9.866
2013-05-07 02:00:00,9.571
2013-05-07 03:00:00,9.275
2013-05-07 04:00:00,8.978
2013-05-07 05:00:00,8.68
2013-05-07 06:00:00,8.481
2013-05-07 07:00:00,8.382
2013-05-07 08:00:00,8.581
2013-05-07 09:00:00,9.176
2013-05-07 10:00:00,10.161
2013-05-07 11:00:00,11.334
2013-05-07 12:00:00,12.497
2013-05-07 13:00:00,13.654
2013-05-07 14:00:00,14.517
2013-05-07 15:00:00,14.996
2013-05-07 16:00:00,15.091
2013-05-07 17:00:00,14.804
2013-05-07 18:00:00,13.942
2013-05-07 19:00:00,13.173
2013-05-07 20:00:00,12.497
2013-05-07 21:00:00,11.916
2013-05-07 22:00:00,11.431
2013-05-07 23:00:00,10.944
2013-05-08,10.553
2013-05-08 01:00:00,10.161
2013-05-08 02:00:00,9.768
2013-05-08 03:00:00,9.472
2013-05-08 04:00:00,9.176
2013-05-08 05:00:00,8.978
2013-05-08 06:00:00,8.779
2013-05-08 07:00:00,8.68
2013-05-08 08:00:00,8.879
2013-05-08 09:00:00,9.571
2013-05-08 10:00:00,10.553
2013-05-08 11:00:00,11.722
2013-05-08 12:00:00,12.98
2013-05-08 13:00:00,14.038
2013-05-08 14:00:00,14.9
2013-05-08 15:00:00,15.473
2013-05-08 16:00:00,15.569
2013-05-08 17:00:00,15.282
2013-05-08 18:00:00,14.613
2013-05-08 19:00:00,13.654
2013-05-08 20:00:00,12.98
2013-05-08 21:00:00,12.401
2013-05-08 22:00:00,11.916
2013-05-08 23:00:00,11.431
2013-05-09,11.041
2013-05-09 01:00:00,10.553
2013-05-09 02:00:00,10.259
2013-05-09 03:00:00,9.866
2013-05-09 04:00:00,9.669
2013-05-09 05:00:00,9.373
2013-05-09 06:00:00,9.275
2013-05-09 07:00:00,9.176
2013-05-09 08:00:00,9.472
2013-05-09 09:00:00,10.063
2013-05-09 10:00:00,11.041
2013-05-09 11:00:00,12.304
2013-05-09 12:00:00,13.461
2013-05-09 13:00:00,14.613
2013-05-09 14:00:00,15.569
2013-05-09 15:00:00,16.046
2013-05-09 16:00:00,16.141
2013-05-09 17:00:00,15.855
2013-05-09 18:00:00,15.187
2013-05-09 19:00:00,14.134
2013-05-09 20:00:00,13.461
2013-05-09 21:00:00,12.787
2013-05-09 22:00:00,12.207
2013-05-09 23:00:00,11.722
2013-05-10,11.236
2013-05-10 01:00:00,10.846
2013-05-10 02:00:00,10.455
2013-05-10 03:00:00,10.063
2013-05-10 04:00:00,9.866
2013-05-10 05:00:00,9.571
2013-05-10 06:00:00,9.373
2013-05-10 07:00:00,9.275
2013-05-10 08:00:00,9.669
2013-05-10 09:00:00,10.357
2013-05-10 10:00:00,11.431
2013-05-10 11:00:00,12.594
2013-05-10 12:00:00,13.846
2013-05-10 13:00:00,14.996
2013-05-10 14:00:00,15.951
2013-05-10 15:00:00,16.427
2013-05-10 16:00:00,16.523
2013-05-10 17:00:00,16.141
2013-05-10 18:00:00,15.473
2013-05-10 19:00:00,14.421
2013-05-10 20:00:00,13.75
2013-05-10 21:00:00,13.076
2013-05-10 22:00:00,12.594
2013-05-10 23:00:00,12.11
2013-05-11,11.722
2013-05-11 01:00:00,11.334
2013-05-11 02:00:00,11.041
2013-05-11 03:00:00,10.748
2013-05-11 04:00:00,10.553
2013-05-11 05:00:00,10.357
2013-05-11 06:00:00,10.161
2013-05-11 07:00:00,10.161
2013-05-11 08:00:00,10.553
2013-05-11 09:00:00,11.236
2013-05-11 10:00:00,12.11
2013-05-11 11:00:00,13.269
2013-05-11 12:00:00,14.421
2013-05-11 13:00:00,15.473
2013-05-11 14:00:00,16.237
2013-05-11 15:00:00,16.713
2013-05-11 16:00:00,16.427
2013-05-11 17:00:00,15.951
2013-05-11 18:00:00,15.282
2013-05-11 19:00:00,14.804
2013-05-11 20:00:00,14.134
2013-05-11 21:00:00,13.461
2013-05-11 22:00:00,12.98
2013-05-11 23:00:00,12.497
2013-05-12,12.11
2013-05-12 01:00:00,11.819
2013-05-12 02:00:00,11.528
2013-05-12 03:00:00,11.236
2013-05-12 04:00:00,11.041
2013-05-12 05:00:00,10.846
2013-05-12 06:00:00,10.748
2013-05-12 07:00:00,10.748
2013-05-12 08:00:00,11.041
2013-05-12 09:00:00,11.528
2013-05-12 10:00:00,12.401
2013-05-12 11:00:00,13.173
2013-05-12 12:00:00,13.942
2013-05-12 13:00:00,14.9
2013-05-12 14:00:00,15.76
2013-05-12 15:00:00,16.141
2013-05-12 16:00:00,15.951
2013-05-12 17:00:00,15.76
2013-05-12 18:00:00,15.282
2013-05-12 19:00:00,14.613
2013-05-12 20:00:00,14.038
2013-05-12 21:00:00,13.461
2013-05-12 22:00:00,12.98
2013-05-12 23:00:00,12.497
2013-05-13,12.11
2013-05-13 01:00:00,11.722
2013-05-13 02:00:00,11.334
2013-05-13 03:00:00,11.041
2013-05-13 04:00:00,10.846
2013-05-13 05:00:00,10.651
2013-05-13 06:00:00,10.553
2013-05-13 07:00:00,10.553
2013-05-13 08:00:00,10.944
2013-05-13 09:00:00,11.528
2013-05-13 10:00:00,12.497
2013-05-13 11:00:00,13.654
2013-05-13 12:00:00,14.9
2013-05-13 13:00:00,15.378
2013-05-13 14:00:00,15.187
2013-05-13 15:00:00,14.421
2013-05-13 16:00:00,13.654
2013-05-13 17:00:00,13.269
2013-05-13 18:00:00,13.076
2013-05-13 19:00:00,12.594
2013-05-13 20:00:00,12.207
2013-05-13 21:00:00,11.819
2013-05-13 22:00:00,11.528
2013-05-13 23:00:00,11.236
2013-05-14,10.944
2013-05-14 01:00:00,10.553
2013-05-14 02:00:00,10.357
2013-05-14 03:00:00,10.063
2013-05-14 04:00:00,9.965
2013-05-14 05:00:00,9.866
2013-05-14 06:00:00,9.669
2013-05-14 07:00:00,9.669
2013-05-14 08:00:00,10.063
2013-05-14 09:00:00,10.748
2013-05-14 10:00:00,11.528
2013-05-14 11:00:00,12.69
2013-05-14 12:00:00,13.75
2013-05-14 13:00:00,14.804
2013-05-14 14:00:00,15.473
2013-05-14 15:00:00,15.569
2013-05-14 16:00:00,15.378
2013-05-14 17:00:00,15.187
2013-05-14 18:00:00,14.421
2013-05-14 19:00:00,13.654
2013-05-14 20:00:00,12.98
2013-05-14 21:00:00,12.304
2013-05-14 22:00:00,11.722
2013-05-14 23:00:00,11.334
2013-05-15,10.846
2013-05-15 01:00:00,10.553
2013-05-15 02:00:00,10.161
2013-05-15 03:00:00,9.866
2013-05-15 04:00:00,9.669
2013-05-15 05:00:00,9.472
2013-05-15 06:00:00,9.275
2013-05-15 07:00:00,9.373
2013-05-15 08:00:00,9.669
2013-05-15 09:00:00,10.161
2013-05-15 10:00:00,10.944
2013-05-15 11:00:00,11.625
2013-05-15 12:00:00,12.69
2013-05-15 13:00:00,13.461
2013-05-15 14:00:00,14.613
2013-05-15 15:00:00,15.282
2013-05-15 16:00:00,15.282
2013-05-15 17:00:00,14.9
2013-05-15 18:00:00,14.038
2013-05-15 19:00:00,13.461
2013-05-15 20:00:00,12.787
2013-05-15 21:00:00,12.304
2013-05-15 22:00:00,11.916
2013-05-15 23:00:00,11.722
2013-05-16,11.431
2013-05-16 01:00:00,11.236
2013-05-16 02:00:00,11.041
2013-05-16 03:00:00,10.944
2013-05-16 04:00:00,10.748
2013-05-16 05:00:00,10.651
2013-05-16 06:00:00,10.553
2013-05-16 07:00:00,10.553
2013-05-16 08:00:00,10.651
2013-05-16 09:00:00,11.431
2013-05-16 10:00:00,12.304
2013-05-16 11:00:00,13.365
2013-05-16 12:00:00,13.942
2013-05-16 13:00:00,15.091
2013-05-16 14:00:00,15.664
2013-05-16 15:00:00,15.855
2013-05-16 16:00:00,15.664
2013-05-16 17:00:00,15.187
2013-05-16 18:00:00,14.517
2013-05-16 19:00:00,13.942
2013-05-16 20:00:00,13.269
2013-05-16 21:00:00,12.594
2013-05-16 22:00:00,12.11
2013-05-16 23:00:00,11.722
2013-05-17,11.334
2013-05-17 01:00:00,11.041
2013-05-17 02:00:00,10.846
2013-05-17 03:00:00,10.651
2013-05-17 04:00:00,10.455
2013-05-17 05:00:00,10.357
2013-05-17 06:00:00,10.357
2013-05-17 07:00:00,10.357
2013-05-17 08:00:00,10.455
2013-05-17 09:00:00,10.651
2013-05-17 10:00:00,10.748
2013-05-17 11:00:00,10.846
2013-05-17 12:00:00,11.334
2013-05-17 13:00:00,11.819
2013-05-17 14:00:00,12.013
2013-05-17 15:00:00,11.916
2013-05-17 16:00:00,11.625
2013-05-17 17:00:00,11.431
2013-05-17 18:00:00,11.431
2013-05-17 19:00:00,11.236
2013-05-17 20:00:00,11.139
2013-05-17 21:00:00,10.944
2013-05-17 22:00:00,10.651
2013-05-17 23:00:00,10.455
2013-05-18,10.259
2013-05-18 01:00:00,9.965
2013-05-18 02:00:00,9.768
2013-05-18 03:00:00,9.571
2013-05-18 04:00:00,9.373
2013-05-18 05:00:00,9.275
2013-05-18 06:00:00,9.176
2013-05-18 07:00:00,9.176
2013-05-18 08:00:00,9.373
2013-05-18 09:00:00,9.571
2013-05-18 10:00:00,10.063
2013-05-18 11:00:00,11.139
2013-05-18 12:00:00,11.916
2013-05-18 13:00:00,12.69
2013-05-18 14:00:00,13.558
2013-05-18 15:00:00,13.461
2013-05-18 16:00:00,12.787
2013-05-18 17:00:00,12.304
2013-05-18 18:00:00,12.11
2013-05-18 19:00:00,11.916
2013-05-18 20:00:00,11.528
2013-05-18 21:00:00,11.236
2013-05-18 22:00:00,11.041
2013-05-18 23:00:00,10.846
2013-05-19,10.651
2013-05-19 01:00:00,10.553
2013-05-19 02:00:00,10.357
2013-05-19 03:00:00,10.259
2013-05-19 04:00:00,10.161
2013-05-19 05:00:00,10.063
2013-05-19 06:00:00,9.965
2013-05-19 07:00:00,9.965
2013-05-19 08:00:00,10.259
2013-05-19 09:00:00,10.651
2013-05-19 10:00:00,10.944
2013-05-19 11:00:00,11.334
2013-05-19 12:00:00,11.431
2013-05-19 13:00:00,11.916
2013-05-19 14:00:00,12.594
2013-05-19 15:00:00,13.846
2013-05-19 16:00:00,14.325
2013-05-19 17:00:00,14.421
2013-05-19 18:00:00,13.75
2013-05-19 19:00:00,13.173
2013-05-19 20:00:00,12.497
2013-05-19 21:00:00,11.916
2013-05-19 22:00:00,11.431
2013-05-19 23:00:00,10.944
2013-05-20,10.651
2013-05-20 01:00:00,10.357
2013-05-20 02:00:00,10.161
2013-05-20 03:00:00,9.866
2013-05-20 04:00:00,9.571
2013-05-20 05:00:00,9.472
2013-05-20 06:00:00,9.275
2013-05-20 07:00:00,9.275
2013-05-20 08:00:00,9.768
2013-05-20 09:00:00,10.553
2013-05-20 10:00:00,11.528
2013-05-20 11:00:00,12.787
2013-05-20 12:00:00,13.654
2013-05-20 13:00:00,15.091
2013-05-20 14:00:00,16.237
2013-05-20 15:00:00,16.427
2013-05-20 16:00:00,16.427
2013-05-20 17:00:00,16.237
2013-05-20 18:00:00,15.569
2013-05-20 19:00:00,14.613
2013-05-20 20:00:00,13.654
2013-05-20 21:00:00,13.076
2013-05-20 22:00:00,12.594
2013-05-20 23:00:00,12.11
2013-05-21,11.722
2013-05-21 01:00:00,11.431
2013-05-21 02:00:00,11.139
2013-05-21 03:00:00,10.846
2013-05-21 04:00:00,10.651
2013-05-21 05:00:00,10.455
2013-05-21 06:00:00,10.259
2013-05-21 07:00:00,10.455
2013-05-21 08:00:00,10.944
2013-05-21 09:00:00,12.013
2013-05-21 10:00:00,12.69
2013-05-21 11:00:00,12.594
2013-05-21 12:00:00,12.304
2013-05-21 13:00:00,11.819
2013-05-21 14:00:00,11.431
2013-05-21 15:00:00,11.334
2013-05-21 16:00:00,11.236
2013-05-21 17:00:00,11.916
2013-05-21 18:00:00,12.013
2013-05-21 19:00:00,11.528
2013-05-21 20:00:00,11.041
2013-05-21 21:00:00,10.651
2013-05-21 22:00:00,10.357
2013-05-21 23:00:00,10.161
2013-05-22,9.965
2013-05-22 01:00:00,9.768
2013-05-22 02:00:00,9.669
2013-05-22 03:00:00,9.571
2013-05-22 04:00:00,9.373
2013-05-22 05:00:00,9.275
2013-05-22 06:00:00,9.176
2013-05-22 07:00:00,9.176
2013-05-22 08:00:00,9.373
2013-05-22 09:00:00,9.768
2013-05-22 10:00:00,10.455
2013-05-22 11:00:00,11.041
2013-05-22 12:00:00,11.334
2013-05-22 13:00:00,11.819
2013-05-22 14:00:00,12.787
2013-05-22 15:00:00,12.11
2013-05-22 16:00:00,12.013
2013-05-22 17:00:00,11.916
2013-05-22 18:00:00,11.625
2013-05-22 19:00:00,11.236
2013-05-22 20:00:00,10.748
2013-05-22 21:00:00,10.259
2013-05-22 22:00:00,9.866
2013-05-22 23:00:00,9.472
2013-05-23,9.176
2013-05-23 01:00:00,8.879
2013-05-23 02:00:00,8.68
2013-05-23 03:00:00,8.481
2013-05-23 04:00:00,8.282
2013-05-23 05:00:00,8.082
2013-05-23 06:00:00,7.983
2013-05-23 07:00:00,8.082
2013-05-23 08:00:00,8.581
2013-05-23 09:00:00,9.472
2013-05-23 10:00:00,10.553
2013-05-23 11:00:00,12.013
2013-05-23 12:00:00,13.654
2013-05-23 13:00:00,14.996
2013-05-23 14:00:00,15.187
2013-05-23 15:00:00,15.282
2013-05-23 16:00:00,13.75
2013-05-23 17:00:00,13.558
2013-05-23 18:00:00,13.269
2013-05-23 19:00:00,12.594
2013-05-23 20:00:00,12.013
2013-05-23 21:00:00,11.431
2013-05-23 22:00:00,10.944
2013-05-23 23:00:00,10.455
2013-05-24,10.063
2013-05-24 01:00:00,9.866
2013-05-24 02:00:00,9.669
2013-05-24 03:00:00,9.571
2013-05-24 04:00:00,9.373
2013-05-24 05:00:00,9.275
2013-05-24 06:00:00,9.176
2013-05-24 07:00:00,9.176
2013-05-24 08:00:00,9.472
2013-05-24 09:00:00,10.063
2013-05-24 10:00:00,10.259
2013-05-24 11:00:00,10.553
2013-05-24 12:00:00,11.819
2013-05-24 13:00:00,11.625
2013-05-24 14:00:00,11.819
2013-05-24 15:00:00,12.013
2013-05-24 16:00:00,12.497
2013-05-24 17:00:00,12.98
2013-05-24 18:00:00,12.497
2013-05-24 19:00:00,11.916
2013-05-24 20:00:00,11.334
2013-05-24 21:00:00,10.846
2013-05-24 22:00:00,10.357
2013-05-24 23:00:00,9.965
2013-05-25,9.669
2013-05-25 01:00:00,9.373
2013-05-25 02:00:00,9.176
2013-05-25 03:00:00,8.978
2013-05-25 04:00:00,8.68
2013-05-25 05:00:00,8.581
2013-05-25 06:00:00,8.382
2013-05-25 07:00:00,8.481
2013-05-25 08:00:00,8.978
2013-05-25 09:00:00,9.965
2013-05-25 10:00:00,11.041
2013-05-25 11:00:00,12.401
2013-05-25 12:00:00,13.558
2013-05-25 13:00:00,14.325
2013-05-25 14:00:00,15.282
2013-05-25 15:00:00,15.664
2013-05-25 16:00:00,15.473
2013-05-25 17:00:00,14.9
2013-05-25 18:00:00,14.325
2013-05-25 19:00:00,13.365
2013-05-25 20:00:00,12.594
2013-05-25 21:00:00,11.916
2013-05-25 22:00:00,11.431
2013-05-25 23:00:00,11.041
2013-05-26,10.651
2013-05-26 01:00:00,10.357
2013-05-26 02:00:00,10.063
2013-05-26 03:00:00,9.866
2013-05-26 04:00:00,9.669
2013-05-26 05:00:00,9.571
2013-05-26 06:00:00,9.472
2013-05-26 07:00:00,9.472
2013-05-26 08:00:00,9.669
2013-05-26 09:00:00,10.063
2013-05-26 10:00:00,10.748
2013-05-26 11:00:00,11.431
2013-05-26 12:00:00,11.819
2013-05-26 13:00:00,11.819
2013-05-26 14:00:00,11.722
2013-05-26 15:00:00,11.819
2013-05-26 16:00:00,12.11
2013-05-26 17:00:00,12.497
2013-05-26 18:00:00,12.594
2013-05-26 19:00:00,12.304
2013-05-26 20:00:00,11.916
2013-05-26 21:00:00,11.431
2013-05-26 22:00:00,11.139
2013-05-26 23:00:00,10.748
2013-05-27,10.455
2013-05-27 01:00:00,10.161
2013-05-27 02:00:00,10.063
2013-05-27 03:00:00,9.768
2013-05-27 04:00:00,9.571
2013-05-27 05:00:00,9.373
2013-05-27 06:00:00,9.176
2013-05-27 07:00:00,9.275
2013-05-27 08:00:00,9.866
2013-05-27 09:00:00,10.651
2013-05-27 10:00:00,11.236
2013-05-27 11:00:00,11.819
2013-05-27 12:00:00,12.401
