"date_time","channel_3_0m","well_21_175m","well_10_955m"
2013-07-01 19:00:00,21.091,16.3,13
2013-07-01 20:00:00,20.043,16.3,13
2013-07-01 21:00:00,19.282,16.3,13
2013-07-01 22:00:00,18.616,16.3,13
2013-07-01 23:00:00,18.045,16.3,13
2013-07-02,17.665,16.3,13
2013-07-02 01:00:00,17.284,16.3,13.1
2013-07-02 02:00:00,16.999,16.4,13.1
2013-07-02 03:00:00,16.808,16.4,13.4
2013-07-02 04:00:00,16.618,16.4,13.2
2013-07-02 05:00:00,16.427,16.4,13.1
2013-07-02 06:00:00,16.237,16.4,13
2013-07-02 07:00:00,16.237,16.4,12.9
2013-07-02 08:00:00,16.523,16.4,12.9
2013-07-02 09:00:00,17.379,16.4,12.8
2013-07-02 10:00:00,18.521,16.4,12.8
2013-07-02 11:00:00,19.948,16.3,12.8
2013-07-02 12:00:00,21.378,16.3,12.8
2013-07-02 13:00:00,22.621,16.3,12.8
2013-07-02 14:00:00,23.484,16.3,12.8
2013-07-02 15:00:00,23.869,16.4,12.8
2013-07-02 16:00:00,23.869,16.5,12.8
2013-07-02 17:00:00,23.388,16.6,12.8
2013-07-02 18:00:00,22.429,16.6,12.8
2013-07-02 19:00:00,21.378,16.7,12.8
2013-07-02 20:00:00,20.234,16.6,12.8
2013-07-02 21:00:00,19.472,16.6,12.8
2013-07-02 22:00:00,18.806,16.5,12.8
2013-07-02 23:00:00,18.236,16.5,12.8
2013-07-03,17.76,16.5,12.8
2013-07-03 01:00:00,17.379,16.5,12.8
2013-07-03 02:00:00,17.094,16.5,12.8
2013-07-03 03:00:00,16.713,16.6,12.9
2013-07-03 04:00:00,16.427,16.6,12.9
2013-07-03 05:00:00,16.237,16.7,12.9
2013-07-03 06:00:00,16.046,16.7,12.9
2013-07-03 07:00:00,16.046,16.7,12.9
2013-07-03 08:00:00,16.332,16.7,12.9
2013-07-03 09:00:00,17.189,16.7,12.9
2013-07-03 10:00:00,18.045,16.7,12.9
2013-07-03 11:00:00,19.187,16.7,12.9
2013-07-03 12:00:00,20.805,16.6,12.9
2013-07-03 13:00:00,22.046,16.6,12.9
2013-07-03 14:00:00,23.004,16.6,12.9
2013-07-03 15:00:00,23.388,16.7,12.9
2013-07-03 16:00:00,23.292,16.7,12.9
2013-07-03 17:00:00,22.717,16.8,12.9
2013-07-03 18:00:00,21.76,16.9,13
2013-07-03 19:00:00,20.71,16.9,13
2013-07-03 20:00:00,19.472,16.9,13
2013-07-03 21:00:00,18.616,16.9,13
2013-07-03 22:00:00,17.95,16.9,13
2013-07-03 23:00:00,17.379,16.9,13
2013-07-04,16.999,16.8,13
2013-07-04 01:00:00,16.523,16.9,13
2013-07-04 02:00:00,16.237,16.9,13
2013-07-04 03:00:00,15.855,16.9,13
2013-07-04 04:00:00,15.569,16.9,13
2013-07-04 05:00:00,15.187,17,13
2013-07-04 06:00:00,14.9,17,13
2013-07-04 07:00:00,14.9,16.9,13
2013-07-04 08:00:00,15.187,16.9,13
2013-07-04 09:00:00,16.141,16.9,13
2013-07-04 10:00:00,17.475,16.8,13
2013-07-04 11:00:00,18.426,16.7,13.1
2013-07-04 12:00:00,19.758,16.6,13.1
2013-07-04 13:00:00,21.091,16.6,13.1
2013-07-04 14:00:00,21.569,16.6,13
2013-07-04 15:00:00,22.046,16.6,13.1
2013-07-04 16:00:00,21.76,16.6,13
2013-07-04 17:00:00,20.996,16.7,13.1
2013-07-04 18:00:00,20.234,16.8,13.1
2013-07-04 19:00:00,19.377,16.9,13.1
2013-07-04 20:00:00,18.426,16.9,13.1
2013-07-04 21:00:00,17.57,16.9,13.1
2013-07-04 22:00:00,17.094,16.9,13.1
2013-07-04 23:00:00,16.618,16.9,13.1
2013-07-05,16.237,16.9,13.1
2013-07-05 01:00:00,15.855,16.9,13.1
2013-07-05 02:00:00,15.473,16.9,13.1
2013-07-05 03:00:00,15.187,16.9,13.1
2013-07-05 04:00:00,14.996,16.9,13.1
2013-07-05 05:00:00,14.709,16.9,13.2
2013-07-05 06:00:00,14.517,16.9,13.2
2013-07-05 07:00:00,14.517,16.8,13.2
2013-07-05 08:00:00,14.9,16.8,13.2
2013-07-05 09:00:00,15.855,16.7,13.2
2013-07-05 10:00:00,17.094,16.6,13.2
2013-07-05 11:00:00,18.426,16.5,13.2
2013-07-05 12:00:00,19.853,16.4,13.2
2013-07-05 13:00:00,21.091,16.4,13.2
2013-07-05 14:00:00,21.951,16.4,13.2
2013-07-05 15:00:00,22.333,16.4,13.2
2013-07-05 16:00:00,22.238,16.5,13.2
2013-07-05 17:00:00,21.569,16.5,13.2
2013-07-05 18:00:00,20.424,16.6,13.2
2013-07-05 19:00:00,19.282,16.7,13.2
2013-07-05 20:00:00,18.045,16.7,13.2
2013-07-05 21:00:00,17.284,16.7,13.3
2013-07-05 22:00:00,16.618,16.7,13.3
2013-07-05 23:00:00,16.237,16.6,13.3
2013-07-06,15.76,16.6,13.3
2013-07-06 01:00:00,15.378,16.6,13.3
2013-07-06 02:00:00,15.091,16.6,13.3
2013-07-06 03:00:00,14.804,16.6,13.3
2013-07-06 04:00:00,14.613,16.6,13.3
2013-07-06 05:00:00,14.325,16.6,13.3
2013-07-06 06:00:00,14.134,16.6,13.3
2013-07-06 07:00:00,14.23,16.6,13.3
2013-07-06 08:00:00,14.517,16.5,13.3
2013-07-06 09:00:00,15.664,16.5,13.3
2013-07-06 10:00:00,16.999,16.4,13.3
2013-07-06 11:00:00,18.426,16.3,13.3
2013-07-06 12:00:00,19.853,16.2,13.3
2013-07-06 13:00:00,21.187,16.2,13.3
2013-07-06 14:00:00,22.142,16.1,13.3
2013-07-06 15:00:00,22.621,16.2,13.3
2013-07-06 16:00:00,22.525,16.2,13.3
2013-07-06 17:00:00,21.951,16.3,13.3
2013-07-06 18:00:00,20.996,16.4,13.3
2013-07-06 19:00:00,19.853,16.5,13.3
2013-07-06 20:00:00,18.711,16.5,13.3
2013-07-06 21:00:00,17.855,16.5,13.3
2013-07-06 22:00:00,17.189,16.5,13.3
2013-07-06 23:00:00,16.808,16.5,13.3
2013-07-07,16.332,16.4,13.3
2013-07-07 01:00:00,16.046,16.4,13.3
2013-07-07 02:00:00,15.664,16.4,13.3
2013-07-07 03:00:00,15.378,16.4,13.4
2013-07-07 04:00:00,15.187,16.4,13.4
2013-07-07 05:00:00,14.996,16.4,13.4
2013-07-07 06:00:00,14.804,16.4,13.4
2013-07-07 07:00:00,14.804,16.4,13.4
2013-07-07 08:00:00,15.282,16.4,13.4
2013-07-07 09:00:00,16.332,16.4,13.4
2013-07-07 10:00:00,17.665,16.4,13.4
2013-07-07 11:00:00,19.092,16.3,13.4
2013-07-07 12:00:00,20.519,16.3,13.4
2013-07-07 13:00:00,21.855,16.2,13.4
2013-07-07 14:00:00,22.812,16.2,13.4
2013-07-07 15:00:00,23.196,16.3,13.4
2013-07-07 16:00:00,23.1,16.4,13.5
2013-07-07 17:00:00,22.429,16.4,13.4
2013-07-07 18:00:00,21.473,16.5,13.4
2013-07-07 19:00:00,20.329,16.5,13.4
2013-07-07 20:00:00,19.187,16.5,13.5
2013-07-07 21:00:00,18.331,16.5,13.5
2013-07-07 22:00:00,17.665,16.4,13.5
2013-07-07 23:00:00,17.189,16.4,13.5
2013-07-08,16.808,16.4,13.5
2013-07-08 01:00:00,16.427,16.4,13.5
2013-07-08 02:00:00,16.141,16.4,13.5
2013-07-08 03:00:00,15.951,16.4,13.5
2013-07-08 04:00:00,15.76,16.4,13.5
2013-07-08 05:00:00,15.473,16.4,13.5
2013-07-08 06:00:00,15.282,16.4,13.5
2013-07-08 07:00:00,15.282,16.4,13.5
2013-07-08 08:00:00,15.569,16.5,13.5
2013-07-08 09:00:00,16.618,16.5,13.5
2013-07-08 10:00:00,17.95,16.5,13.5
2013-07-08 11:00:00,19.282,16.5,13.5
2013-07-08 12:00:00,20.71,16.4,13.6
2013-07-08 13:00:00,21.951,16.4,13.6
2013-07-08 14:00:00,22.812,16.4,13.6
2013-07-08 15:00:00,23.292,16.5,13.6
2013-07-08 16:00:00,23.196,16.5,13.6
2013-07-08 17:00:00,22.429,16.6,13.6
2013-07-08 18:00:00,21.378,16.6,13.6
2013-07-08 19:00:00,20.138,16.6,13.6
2013-07-08 20:00:00,18.996,16.6,13.6
2013-07-08 21:00:00,18.14,16.6,13.6
2013-07-08 22:00:00,17.475,16.6,13.6
2013-07-08 23:00:00,16.999,16.6,13.6
2013-07-09,16.523,16.6,13.6
2013-07-09 01:00:00,16.141,16.6,13.6
2013-07-09 02:00:00,15.855,16.6,13.6
2013-07-09 03:00:00,15.569,16.6,13.6
2013-07-09 04:00:00,15.282,16.6,13.7
2013-07-09 05:00:00,15.091,16.6,13.7
2013-07-09 06:00:00,14.9,16.6,13.7
2013-07-09 07:00:00,14.9,16.7,13.7
2013-07-09 08:00:00,15.187,16.7,13.7
2013-07-09 09:00:00,16.427,16.7,13.7
2013-07-09 10:00:00,17.855,16.7,13.7
2013-07-09 11:00:00,19.567,16.6,13.7
2013-07-09 12:00:00,21.091,16.6,13.7
2013-07-09 13:00:00,22.429,16.6,13.8
2013-07-09 14:00:00,23.292,16.6,13.8
2013-07-09 15:00:00,23.773,16.6,13.8
2013-07-09 16:00:00,23.677,16.7,13.8
2013-07-09 17:00:00,23.004,16.7,13.8
2013-07-09 18:00:00,21.855,16.7,13.8
2013-07-09 19:00:00,20.71,16.7,13.8
2013-07-09 20:00:00,19.567,16.7,13.8
2013-07-09 21:00:00,18.711,16.7,13.8
2013-07-09 22:00:00,18.045,16.8,13.8
2013-07-09 23:00:00,17.57,16.8,13.8
2013-07-10,17.094,16.8,13.8
2013-07-10 01:00:00,16.808,16.8,13.8
2013-07-10 02:00:00,16.523,16.8,13.8
2013-07-10 03:00:00,16.237,16.8,13.8
2013-07-10 04:00:00,15.951,16.8,13.8
2013-07-10 05:00:00,15.76,16.8,13.8
2013-07-10 06:00:00,15.664,16.8,13.8
2013-07-10 07:00:00,15.664,16.8,13.8
2013-07-10 08:00:00,16.046,16.8,15.2
2013-07-10 09:00:00,16.999,16.8,15.2
2013-07-10 10:00:00,18.331,16.8,15.1
2013-07-10 11:00:00,19.758,16.8,15
2013-07-10 12:00:00,21.187,16.8,15
2013-07-10 13:00:00,22.429,16.8,14.3
2013-07-10 14:00:00,23.292,16.8,14.3
2013-07-10 15:00:00,23.773,16.8,14.3
2013-07-10 16:00:00,23.677,16.8,14.2
2013-07-10 17:00:00,23.004,16.9,14.2
2013-07-10 18:00:00,21.951,16.9,14.3
2013-07-10 19:00:00,20.71,16.9,14.3
2013-07-10 20:00:00,19.567,16.9,14.3
2013-07-10 21:00:00,18.711,16.9,14.3
2013-07-10 22:00:00,17.95,16.9,14.3
2013-07-10 23:00:00,17.475,16.9,14.3
2013-07-11,16.999,16.9,14.3
2013-07-11 01:00:00,16.713,16.9,14.2
2013-07-11 02:00:00,16.523,16.9,14.2
2013-07-11 03:00:00,16.141,16.9,14.2
2013-07-11 04:00:00,15.855,17,14.2
2013-07-11 05:00:00,15.569,17,14.2
2013-07-11 06:00:00,15.378,17,14.2
2013-07-11 07:00:00,15.282,17,14.2
2013-07-11 08:00:00,15.569,17,14.3
2013-07-11 09:00:00,16.618,17,14.3
2013-07-11 10:00:00,17.95,17,14.3
2013-07-11 11:00:00,19.282,17,14.3
2013-07-11 12:00:00,20.71,17,14.3
2013-07-11 13:00:00,21.951,17,14.2
2013-07-11 14:00:00,22.812,17,14.2
2013-07-11 15:00:00,23.1,17,14.2
2013-07-11 16:00:00,22.908,17,14.2
2013-07-11 17:00:00,22.238,17,14.2
2013-07-11 18:00:00,21.091,17.1,14.2
2013-07-11 19:00:00,19.853,17.1,14.1
2013-07-11 20:00:00,18.711,17.1,14.1
2013-07-11 21:00:00,17.855,17.1,14.1
2013-07-11 22:00:00,17.189,17.1,14.2
2013-07-11 23:00:00,16.713,17.1,14.2
2013-07-12,16.332,17.1,14.2
2013-07-12 01:00:00,15.951,17.1,14.2
2013-07-12 02:00:00,15.664,17.1,14.2
2013-07-12 03:00:00,15.378,17.1,14.2
2013-07-12 04:00:00,15.091,17.1,14.2
2013-07-12 05:00:00,14.9,17.1,14.2
2013-07-12 06:00:00,14.709,17.1,14.2
2013-07-12 07:00:00,14.613,17.1,14.3
2013-07-12 08:00:00,14.9,17.1,14.3
2013-07-12 09:00:00,16.046,17.1,14.3
2013-07-12 10:00:00,17.379,17.1,14.3
2013-07-12 11:00:00,18.806,17.1,14.3
2013-07-12 12:00:00,20.234,17.1,14.3
2013-07-12 13:00:00,21.473,17,14.3
2013-07-12 14:00:00,22.333,17,14.3
2013-07-12 15:00:00,22.717,17,14.3
2013-07-12 16:00:00,22.333,17,14.3
2013-07-12 17:00:00,21.569,17.1,14.3
2013-07-12 18:00:00,20.424,17.1,14.3
2013-07-12 19:00:00,19.282,17.1,14.3
2013-07-12 20:00:00,18.331,17.1,14.3
2013-07-12 21:00:00,17.57,17.1,14.3
2013-07-12 22:00:00,16.999,17.1,14.3
2013-07-12 23:00:00,16.427,17.1,14.3
2013-07-13,16.046,17.1,14.3
2013-07-13 01:00:00,15.76,17.1,14.3
2013-07-13 02:00:00,15.473,17.1,14.3
2013-07-13 03:00:00,15.187,17.1,14.3
2013-07-13 04:00:00,14.9,17,14.3
2013-07-13 05:00:00,14.709,17,14.3
2013-07-13 06:00:00,14.517,17,14.3
2013-07-13 07:00:00,14.421,17,14.3
2013-07-13 08:00:00,14.709,17,14.3
2013-07-13 09:00:00,15.951,17,14.3
2013-07-13 10:00:00,17.284,17,14.3
2013-07-13 11:00:00,18.806,17,14.3
2013-07-13 12:00:00,20.138,16.9,14.3
2013-07-13 13:00:00,21.473,16.9,14.3
2013-07-13 14:00:00,22.333,16.8,14.3
2013-07-13 15:00:00,22.812,16.9,14.3
2013-07-13 16:00:00,22.717,16.9,14.3
2013-07-13 17:00:00,22.046,16.9,14.3
2013-07-13 18:00:00,20.901,16.9,14.3
2013-07-13 19:00:00,19.662,16.9,14.3
2013-07-13 20:00:00,18.521,16.9,14.3
2013-07-13 21:00:00,17.76,16.9,14.3
2013-07-13 22:00:00,17.094,16.9,14.3
2013-07-13 23:00:00,16.523,16.9,14.3
2013-07-14,16.141,16.9,14.3
2013-07-14 01:00:00,15.951,16.9,14.3
2013-07-14 02:00:00,15.76,16.9,14.3
2013-07-14 03:00:00,15.664,16.9,14.4
2013-07-14 04:00:00,15.378,16.9,14.4
2013-07-14 05:00:00,15.091,16.9,14.4
2013-07-14 06:00:00,14.9,16.9,14.4
2013-07-14 07:00:00,14.804,16.9,14.4
2013-07-14 08:00:00,15.187,16.9,14.4
2013-07-14 09:00:00,16.332,16.8,14.4
2013-07-14 10:00:00,17.76,16.8,14.4
2013-07-14 11:00:00,19.377,16.8,14.4
2013-07-14 12:00:00,20.805,16.8,14.4
2013-07-14 13:00:00,22.142,16.8,14.4
2013-07-14 14:00:00,23.1,16.8,14.4
2013-07-14 15:00:00,23.581,16.8,14.4
2013-07-14 16:00:00,23.484,16.8,14.4
2013-07-14 17:00:00,22.812,16.8,14.4
2013-07-14 18:00:00,21.569,16.8,14.4
2013-07-14 19:00:00,20.424,16.8,14.4
2013-07-14 20:00:00,19.187,16.8,14.4
2013-07-14 21:00:00,18.331,16.8,14.4
2013-07-14 22:00:00,17.57,16.8,14.4
2013-07-14 23:00:00,16.999,16.8,14.4
2013-07-15,16.618,16.8,14.4
2013-07-15 01:00:00,16.237,16.8,14.4
2013-07-15 02:00:00,15.951,16.8,14.4
2013-07-15 03:00:00,15.664,16.8,14.4
2013-07-15 04:00:00,15.473,16.8,14.4
2013-07-15 05:00:00,15.187,16.9,14.5
2013-07-15 06:00:00,14.996,16.9,14.5
2013-07-15 07:00:00,14.9,16.9,14.5
2013-07-15 08:00:00,15.282,16.9,14.5
2013-07-15 09:00:00,16.427,16.9,14.5
2013-07-15 10:00:00,17.855,16.9,14.5
2013-07-15 11:00:00,19.282,16.9,14.5
2013-07-15 12:00:00,20.71,16.9,14.5
2013-07-15 13:00:00,21.951,16.9,14.5
2013-07-15 14:00:00,22.812,16.9,14.5
2013-07-15 15:00:00,23.196,16.9,14.5
2013-07-15 16:00:00,23.004,16.9,14.5
2013-07-15 17:00:00,22.429,16.9,14.5
2013-07-15 18:00:00,21.282,16.9,14.5
2013-07-15 19:00:00,20.043,17,14.5
2013-07-15 20:00:00,19.092,17,14.5
2013-07-15 21:00:00,18.236,17,14.5
2013-07-15 22:00:00,17.57,17,14.5
2013-07-15 23:00:00,17.094,17,14.5
2013-07-16,16.713,17,14.6
2013-07-16 01:00:00,16.332,17,14.6
2013-07-16 02:00:00,16.141,17,14.6
2013-07-16 03:00:00,15.855,17,14.6
2013-07-16 04:00:00,15.569,17,14.6
2013-07-16 05:00:00,15.378,17,14.6
2013-07-16 06:00:00,15.282,17,14.6
2013-07-16 07:00:00,15.378,17,14.6
2013-07-16 08:00:00,15.76,17,14.6
2013-07-16 09:00:00,16.713,17,14.6
2013-07-16 10:00:00,17.379,17,14.6
2013-07-16 11:00:00,17.76,17,14.6
2013-07-16 12:00:00,17.665,17,14.6
2013-07-16 13:00:00,18.045,17,14.6
2013-07-16 14:00:00,18.236,17,14.6
2013-07-16 15:00:00,19.092,17.1,14.6
2013-07-16 16:00:00,20.424,17.1,14.7
2013-07-16 17:00:00,20.71,17.1,14.7
2013-07-16 18:00:00,20.138,17.1,14.7
2013-07-16 19:00:00,19.472,17.1,14.7
2013-07-16 20:00:00,18.806,17.1,14.7
2013-07-16 21:00:00,18.14,17.1,14.7
2013-07-16 22:00:00,17.665,17.1,14.7
2013-07-16 23:00:00,17.379,17.1,14.7
2013-07-17,17.094,17.1,14.7
2013-07-17 01:00:00,16.808,17.1,14.7
2013-07-17 02:00:00,16.618,17.1,14.7
2013-07-17 03:00:00,16.332,17.1,14.7
2013-07-17 04:00:00,16.141,17.1,14.7
2013-07-17 05:00:00,15.951,17.1,14.7
2013-07-17 06:00:00,15.855,17,14.7
2013-07-17 07:00:00,15.76,17,14.7
2013-07-17 08:00:00,16.141,17,14.7
2013-07-17 09:00:00,17.094,17,14.8
2013-07-17 10:00:00,18.616,17,14.8
2013-07-17 11:00:00,20.138,17,14.8
2013-07-17 12:00:00,21.664,17,14.9
2013-07-17 13:00:00,22.908,17,14.9
2013-07-17 14:00:00,23.869,17,14.9
2013-07-17 15:00:00,24.351,16.9,14.8
2013-07-17 16:00:00,24.158,16.9,14.8
2013-07-17 17:00:00,23.388,16.9,14.8
2013-07-17 18:00:00,22.238,16.9,14.8
2013-07-17 19:00:00,20.996,16.9,14.8
2013-07-17 20:00:00,19.853,16.9,14.7
2013-07-17 21:00:00,18.901,16.9,14.7
2013-07-17 22:00:00,18.14,16.9,14.7
2013-07-17 23:00:00,17.57,16.9,14.7
2013-07-18,17.189,16.9,14.8
2013-07-18 01:00:00,16.808,16.9,14.8
2013-07-18 02:00:00,16.523,16.9,14.8
2013-07-18 03:00:00,16.141,16.9,14.8
2013-07-18 04:00:00,15.951,16.9,14.8
2013-07-18 05:00:00,15.664,16.9,14.8
2013-07-18 06:00:00,15.378,16.9,14.8
2013-07-18 07:00:00,15.282,16.9,14.8
2013-07-18 08:00:00,15.664,16.9,14.8
2013-07-18 09:00:00,16.713,16.9,14.9
2013-07-18 10:00:00,18.14,17,14.9
2013-07-18 11:00:00,19.662,17,14.9
2013-07-18 12:00:00,20.996,17,14.9
2013-07-18 13:00:00,22.333,17,15
2013-07-18 14:00:00,23.388,17,14.9
2013-07-18 15:00:00,23.869,17,14.9
2013-07-18 16:00:00,23.773,17.1,14.9
2013-07-18 17:00:00,23.196,17.1,14.9
2013-07-18 18:00:00,22.046,17.1,14.8
2013-07-18 19:00:00,20.901,17.1,14.8
2013-07-18 20:00:00,19.758,17.1,14.8
2013-07-18 21:00:00,18.806,17.2,14.8
2013-07-18 22:00:00,18.14,17.2,14.8
2013-07-18 23:00:00,17.57,17.2,14.8
2013-07-19,17.189,17.2,14.8
2013-07-19 01:00:00,16.808,17.2,14.8
2013-07-19 02:00:00,16.523,17.2,14.8
2013-07-19 03:00:00,16.237,17.2,14.8
2013-07-19 04:00:00,15.951,17.3,14.9
2013-07-19 05:00:00,15.76,17.3,14.9
2013-07-19 06:00:00,15.569,17.3,14.9
2013-07-19 07:00:00,15.473,17.3,14.9
2013-07-19 08:00:00,15.855,17.3,14.9
2013-07-19 09:00:00,16.903,17.3,14.9
2013-07-19 10:00:00,18.426,17.3,14.9
2013-07-19 11:00:00,20.043,17.3,14.9
2013-07-19 12:00:00,21.664,17.3,14.9
2013-07-19 13:00:00,23.004,17.3,14.9
2013-07-19 14:00:00,23.966,17.3,14.9
2013-07-19 15:00:00,24.351,17.3,14.9
2013-07-19 16:00:00,24.158,17.4,14.9
2013-07-19 17:00:00,23.484,17.4,14.9
2013-07-19 18:00:00,22.333,17.4,14.9
2013-07-19 19:00:00,21.187,17.4,14.9
2013-07-19 20:00:00,20.043,17.4,14.9
2013-07-19 21:00:00,19.092,17.4,14.9
2013-07-19 22:00:00,18.331,17.4,14.9
2013-07-19 23:00:00,17.76,17.4,14.9
2013-07-20,17.284,17.4,14.9
2013-07-20 01:00:00,16.903,17.4,14.9
2013-07-20 02:00:00,16.618,17.4,14.9
2013-07-20 03:00:00,16.237,17.4,14.9
2013-07-20 04:00:00,15.951,17.4,14.9
2013-07-20 05:00:00,15.76,17.4,14.9
2013-07-20 06:00:00,15.473,17.4,14.9
2013-07-20 07:00:00,15.378,17.4,14.9
2013-07-20 08:00:00,15.76,17.5,14.9
2013-07-20 09:00:00,16.713,17.5,14.9
2013-07-20 10:00:00,18.331,17.5,14.9
2013-07-20 11:00:00,20.043,17.5,14.9
2013-07-20 12:00:00,21.664,17.5,14.9
2013-07-20 13:00:00,23.1,17.5,14.9
2013-07-20 14:00:00,24.062,17.5,15
2013-07-20 15:00:00,24.641,17.5,15
2013-07-20 16:00:00,24.448,17.5,14.9
2013-07-20 17:00:00,23.773,17.5,15
2013-07-20 18:00:00,22.621,17.5,15
2013-07-20 19:00:00,21.282,17.5,15
2013-07-20 20:00:00,20.138,17.5,15
2013-07-20 21:00:00,19.092,17.5,15
2013-07-20 22:00:00,18.331,17.6,15
2013-07-20 23:00:00,17.76,17.6,15
2013-07-21,17.284,17.6,15
2013-07-21 01:00:00,16.999,17.6,15
2013-07-21 02:00:00,16.618,17.6,15
2013-07-21 03:00:00,16.332,17.6,15
2013-07-21 04:00:00,16.046,17.6,15
2013-07-21 05:00:00,15.855,17.6,15.1
2013-07-21 06:00:00,15.569,17.6,15.1
2013-07-21 07:00:00,15.473,17.6,15.1
2013-07-21 08:00:00,15.855,17.6,15.1
2013-07-21 09:00:00,16.808,17.6,15.1
2013-07-21 10:00:00,18.426,17.6,15.1
2013-07-21 11:00:00,20.138,17.6,15.1
2013-07-21 12:00:00,21.76,17.6,15.2
2013-07-21 13:00:00,23.004,17.6,15.2
2013-07-21 14:00:00,23.966,17.6,15.2
2013-07-21 15:00:00,24.448,17.6,15.2
2013-07-21 16:00:00,24.351,17.6,15.2
2013-07-21 17:00:00,23.677,17.6,15.3
2013-07-21 18:00:00,22.525,17.6,15.2
2013-07-21 19:00:00,21.282,17.7,15.3
2013-07-21 20:00:00,20.043,17.7,15.3
2013-07-21 21:00:00,19.092,17.7,15.3
2013-07-21 22:00:00,18.331,17.7,15.4
2013-07-21 23:00:00,17.855,17.7,15.4
2013-07-22,17.379,17.7,15.5
2013-07-22 01:00:00,16.999,17.7,15.5
2013-07-22 02:00:00,16.713,17.7,15.6
2013-07-22 03:00:00,16.427,17.7,15.6
2013-07-22 04:00:00,16.141,17.7,15.7
2013-07-22 05:00:00,15.951,17.7,15.7
2013-07-22 06:00:00,15.664,17.7,15.7
2013-07-22 07:00:00,15.569,17.7,15.7
2013-07-22 08:00:00,15.951,17.7,15.9
2013-07-22 09:00:00,16.808,17.7,16
2013-07-22 10:00:00,18.426,17.7,16
2013-07-22 11:00:00,19.948,17.7,15.9
2013-07-22 12:00:00,21.473,17.7,15.9
2013-07-22 13:00:00,22.908,17.7,15.8
2013-07-22 14:00:00,23.773,17.7,15.8
2013-07-22 15:00:00,24.448,17.7,15.7
2013-07-22 16:00:00,24.351,17.7,15.8
2013-07-22 17:00:00,23.773,17.7,15.7
2013-07-22 18:00:00,22.621,17.7,15.7
2013-07-22 19:00:00,21.282,17.7,15.7
2013-07-22 20:00:00,20.138,17.7,15.7
2013-07-22 21:00:00,19.187,17.7,15.7
2013-07-22 22:00:00,18.426,17.7,15.7
2013-07-22 23:00:00,17.95,17.7,15.7
2013-07-23,17.475,17.7,15.7
2013-07-23 01:00:00,17.094,17.7,15.7
2013-07-23 02:00:00,16.808,17.7,15.8
2013-07-23 03:00:00,16.523,17.7,15.9
2013-07-23 04:00:00,16.237,17.7,15.9
2013-07-23 05:00:00,16.046,17.7,15.9
2013-07-23 06:00:00,15.855,17.7,15.9
2013-07-23 07:00:00,15.664,17.7,15.9
2013-07-23 08:00:00,16.141,17.7,16
2013-07-23 09:00:00,16.999,17.7,16
2013-07-23 10:00:00,18.711,17.7,15.9
2013-07-23 11:00:00,20.329,17.7,15.8
2013-07-23 12:00:00,21.951,17.8,15.8
2013-07-23 13:00:00,23.292,17.8,15.8
2013-07-23 14:00:00,24.255,17.8,15.8
2013-07-23 15:00:00,24.835,17.8,15.8
2013-07-23 16:00:00,24.738,17.8,15.8
2013-07-23 17:00:00,24.062,17.8,15.7
2013-07-23 18:00:00,22.908,17.8,15.6
2013-07-23 19:00:00,21.664,17.8,15.6
2013-07-23 20:00:00,20.519,17.8,15.7
2013-07-23 21:00:00,19.567,17.8,15.7
2013-07-23 22:00:00,18.806,17.8,15.7
2013-07-23 23:00:00,18.236,17.8,15.7
2013-07-24,17.76,17.8,15.7
2013-07-24 01:00:00,17.379,17.8,15.7
2013-07-24 02:00:00,17.094,17.8,15.8
2013-07-24 03:00:00,16.808,17.8,15.8
2013-07-24 04:00:00,16.523,17.8,15.8
2013-07-24 05:00:00,16.332,17.8,15.8
2013-07-24 06:00:00,16.141,17.8,15.8
2013-07-24 07:00:00,16.046,17.8,15.8
2013-07-24 08:00:00,16.523,17.8,15.8
2013-07-24 09:00:00,17.379,17.8,15.7
2013-07-24 10:00:00,18.996,17.8,15.7
2013-07-24 11:00:00,20.519,17.8,15.7
2013-07-24 12:00:00,22.142,17.8,15.7
2013-07-24 13:00:00,23.388,17.8,15.7
2013-07-24 14:00:00,24.351,17.8,15.6
2013-07-24 15:00:00,23.869,17.9,15.6
2013-07-24 16:00:00,23.869,17.9,15.6
2013-07-24 17:00:00,23.1,17.9,15.7
2013-07-24 18:00:00,22.142,17.9,15.7
2013-07-24 19:00:00,21.282,17.9,15.8
2013-07-24 20:00:00,20.329,17.9,15.8
2013-07-24 21:00:00,19.377,17.9,15.9
2013-07-24 22:00:00,18.711,17.9,15.9
2013-07-24 23:00:00,18.14,17.9,15.9
2013-07-25,17.76,17.9,15.9
2013-07-25 01:00:00,17.379,17.9,15.8
2013-07-25 02:00:00,16.999,17.9,15.9
2013-07-25 03:00:00,16.713,17.9,15.9
2013-07-25 04:00:00,16.523,17.9,15.9
2013-07-25 05:00:00,16.237,17.9,16
2013-07-25 06:00:00,16.046,17.9,16
2013-07-25 07:00:00,15.951,17.9,16.1
2013-07-25 08:00:00,16.427,17.9,15.9
2013-07-25 09:00:00,17.284,18,15.8
2013-07-25 10:00:00,18.901,18,15.8
2013-07-25 11:00:00,20.519,18,15.7
2013-07-25 12:00:00,21.951,18,15.7
2013-07-25 13:00:00,23.388,18,15.6
2013-07-25 14:00:00,24.351,18,15.7
2013-07-25 15:00:00,24.835,18,15.6
2013-07-25 16:00:00,24.641,18,15.6
